af;Afghanistan;Afghanistan;Afganistán
ax;Aland Islands;Îles Åland;Islas Aland 
al;Albania;Albanie;Albania
dz;Algeria;Algérie;Argelia
as;American Samoa;Samoa américaines;Samoa Americana
ad;Andorra;Andorre;Andorra
ao;Angola;Angola;Angola
ai;Anguilla;Anguilla;Anguila
aq;Antarctica;Antarctique;Antártida
ag;Antigua and Barbuda;Antigua-et-Barbuda;Antigua y Barbuda
ar;Argentina;Argentine;Argentina
am;Armenia;Arménie;Armenia
aw;Aruba;Aruba;Aruba
au;Australia;Australie;Australia
at;Austria;Autriche;Austria
az;Azerbaijan;Azerbaïdjan;Azerbaiyán
bs;Bahamas;Bahamas;Bahamas
bh;Bahrain;Bahreïn;Bahréin
bd;Bangladesh;Bangladesh;Bangladesh
bb;Barbados;Barbade;Barbados
by;Belarus;Biélorussie;Bielorusia
be;Belgium;Belgique;Bélgica
bz;Belize;Belize;Belice
bj;Benin;Bénin;Benin
bm;Bermuda;Bermudes;Bermuda
bt;Bhutan;Bhoutan;Bután
bo;Bolivia;Bolivie;Bolivia
ba;Bosnia and Herzegovina;Bosnie-Herzégovine;Bosnia y Herzegovina
bw;Botswana;Botswana;Botswana
bv;Bouvet Island;Île Bouvet;Isla Bouvet
br;Brazil;Brésil;Brasil
io;British Indian Ocean Territory;Territoire britannique de l'Océan Indien;Territorio Británico en el Océano Indico
vg;British Virgin Islands;Îles Vierges britanniques;Islas Vírgenes (Reino Unido)
bn;Brunei;Brunei;Brunei
bg;Bulgaria;Bulgarie;Bulgaria
bf;Burkina Faso;Burkina Faso;Burkina Faso
bi;Burundi;Burundi;Burundi
kh;Cambodia;Cambodge;Camboya
cm;Cameroon;Cameroun;Camerún
ca;Canada;Canada;Canadá
cv;Cape Verde;Cap Vert;Cabo Verde
ky;Cayman Islands;Îles Caïmans;Islas Caimán
cf;Central African Republic;République Centrafricaine;República Centroafricana
td;Chad;Tchad;Chad
cl;Chile;Chili;Chile
cn;China;Chine;China
cx;Christmas Island;Île Christmas;Isla de Navidad
cc;Cocos (Keeling) Islands;Îles des Cocos (Keeling);Islas Cocos (Keeling)
co;Colombia;Colombie;Colombia
km;Comoros;Comores;Comores
cg;Congo;République du Congo;Congo
ck;Cook Islands;Îles Cook;Islas Cook
cr;Costa Rica;Costa Rica;Costa Rica
hr;Croatia;Croatie;Croacia
cu;Cuba;Cuba;Cuba
